,수사기관 사칭형
0,금융범죄수사중입니다. 사건내용을 유출할 경우 처벌받을수있습니다
1,본인과 연루된 불법 명의도용사건이 검찰에 접수되어 연락드렸습니다
2,다음주에 재판이 열립니다. 재판증거자료를 위해 통화를 녹취하겠습니다.
3,강남서 사이버수사과입니다
4,"이 사건은 전자금융거래법 위반 금융사기 사건으로, 다수의 피해자가 발생한 고소고발 사건입니다"
5,이 전화는 녹취전화라 수신이 안되므로 혹시 향후 궁금한 점 생기시면 서울중앙지검에서 ‘OOO 수사관’을 찾아주세요
6,(동일 사기범 다수 제보 접수 건 편집본) 저는 서울중앙지검 강력수사팀 OOO 수사관입니다. 명의가 유출되어 피해를 보신 부분에 대해서는 보상을 받으실 수 있습니다.
7,"(동일 사기범 다수 제보 건 편집본) 녹취라고 해서 별다른 건 없고, 아까 제가 드렸던 질문을 그대로 녹취에 담을 겁니다. 수사 협조 부탁드립니다"
8,"(동일 사기범 다수 제보 건 편집본) 귀하의 이름을 판매자로 등록한 후 고가의 항공권, 상품권을 판다고 한 후, 돈만 가로채고 도주한 사건입니다"
9,"(동일 사기범 다수 제보 건 편집본) 중고나라 사이트를 통해 고가의 물건을 등록해놓고 물건은 양도하지 않고 자금만 편취한 사건인데, 금융범죄사기로 분류되어 저희 첨단범죄수사부에서 사건 진행을 맡고 있습니다"
10,작년 4월부터 10월까지
11,"방문조사를 받으시면 향후 5년간 방문기록이 남아 향후 이직이나 공무원 준비하실 때 문제가 될 수 있기 때문에, 저희가 편의를 봐드리려고 소환조치를 안하는 겁니다. 그런데 협조를 안 해주신다 하면 그에 대한 처벌을 받으셔야 할 겁니다."
12,"현금에 국가보안코드를 입력해야 하는데, 사람이 아니라 기계가 하는것이기 때문에 여의도에 있는 금융감독원에서 진행됩니다(사기범 공문 낭독 내용 포함)"
13,"(피해자 자산이 별로 없자 급히 종결) 일단 간단한 조사는 완결되었고, 추후 본인 주소지로 조사결과서와 출석요구서가 갈 수 있으니 잘 받아주시기 바랍니다"
14,"이제 본인의 통화기록, 문자 기록 조회를 할건데 오류가 날 수 있으니 휴대폰 설정에서 데이터를 끄시고, 와이파이도 차단해주세요"
15,다운로드받으신 보안프로그램이 있으신가요? 그런건 국가에서 인정하지 않은 개인 보안프로그램이고 우리의 정부 앱과 충돌할 수 있기 때문에 기존에 다운받으신 보안프로그램은 모두 다 삭제해주세요.
16,"사기범들이 본인 명의로 대출해나갈 수도 있으니 최대 한도 내에서 대출을 받으세요. 금융회사 직원이 대출 목적이 무엇인지 묻는것은 정상적이지 않은 것이니, 그 불량직원이 눈치채지 못하도록 적당히 둘러대세요."
17,피해자 입증이 완료될 때까지 사무실에 출근하지 마시고 몸이 아프다고 하고 자택에 있으시기 바랍니다
18,"인출하신 금액 중 수표는 5만원권이나 달러로 바꾸세요. 금감원 직원이 만나러 갈건데, 금감원 직원에게 돈이 든 가방을 건네세요"
19,최근 금융권에서 귀하의 명의로 대출조회를 한 기록이 있습니다. 지금부터 금융감독위원회에 요청하여 임의적으로 10등급으로 하향조정할 것입니다.
20,"독서실, 본인 자택을 제외한 곳에서는 데이터, 와이파이를 꺼주시기 바랍니다"
21,(2) 은행권에 들어갔다 나오더니 태도가 갑자기 왜 이렇습니까? 본인 관할 경찰서 어디에요
22,"(1) 은행 창구에서 불량 은행 직원이 귀하의 명의도용 사건 관련하여 조사를 받는 중인지 질문을 할 수 있는데, 이런 질문에 대해서는 그냥 아니라고 회피하시면 됩니다. 불량 은행 직원이 눈치 챌 수 있으니 은행권 안에서는 통화를 하지 마세요"
